employee_id,thread,turn_index,question_asked,answer_text,is_skipped,participant_status,is_test
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","Yeah, I'm actually bringing everything of what I brought here also back. Only at the festival I will buy cans and stuff, so all the beer that I consume and also a plastic bag, I'm holding one just in my hand. That stuff I will for sure leave here. Food-wise, maybe napkins that I buy with my food and packaging, but no infrastructure stuff. None of that I will leave here. I didn't bring it in the first place.",False,completed,False
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"Very much a festival responsibility of both. I guess there is a big part on the festival for providing infrastructure and incentivizing a culture around sustainability. But then often individuals try to go the easiest way. So individuals also by regulation from the festivals that needs to be nudged in the right direction. And I personally, for instance, also often have the difficulty. And if I'm in the middle of a party, not seeing a trash can. And there, then I need to throw my beer can on the ground, spit my chewing gum on the ground, little things like that. At least for infrastructure stuff like tents and sleeping mats, I've never left anything behind or made a bad experience myself with that.",False,completed,False
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,1,"So you've never left gear behind, but have you ever seen others do it and wondered why?","I actually have never seen others leave gear behind. I have only heard that now with the Roskilde Festival. That's apparently that bad. But I'm also not really a festival goer. So gear behind was not really before this festival here. A topic that I heard being a problem, I always of course knew about like normal garbage, like plastic bags and cans and stuff. But gear, I didn't know that people actually like used one-way gear to support the first festival. It broke during the festival and they left it and that was intentional. That was quite new to me and also quite shocking, being honest.",False,completed,False
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,2,"Oh wow, that’s surprising. What do you think the festival could do to stop that from happening?","I mean, I'm aware that Roskilde Festival is already regulating to certain types of tents, not being broad, the type of one-way tent that is a one-way tent. Otherwise, I guess they could request subsidies from state organizations for buying themselves camping gear and renting it out. Especially if there's kind of a collaboration of multiple festivals, the camping gear could be used over the whole summer. So every camp goer doesn't need to bring their own stuff. Also, they could provide it already built up. Yes, that comes at a higher cost of personal effort, like personnel, so people working at the festival. But I was always a big fan of glamping, glamorous camping. And already have a bit of a nicer venue where I go to, not too dirty of a camp, and then everything is also taken care of. So that seems a bit more comfortable and will for sure be more sustainable in less one way. Won't be that great for this amount of people, like 90,000 people, but worth considering nevertheless.",False,completed,False
18b4afbc-9fad-4bb0-a06f-fa0fae7b69ac,roskilde-festival-2026,3,Any other ideas you think would help with the gear waste?,"Maybe also Roskilde could go into collaboration with gear rental or outdoor stores in general. I haven't seen a single outdoor store for gear here on the campground, even though it's a big topic. So why doesn't Decathlon help the festival to organize their stuff? And get people an accommodation. And possibly also people in the city of Roskilde, couldn't they also host some people? Like as I understood, the big topic is tents and sleeping beds. Aren't there enough couch surfing opportunities somewhere around? If it's really only around the infrastructure, that would be okay. And by a building, like in Dream City, I've heard people have a year ahead of time access. Can they just build pavilions where people can camp underneath? At least some enough. So you don't need to have a one-way pavilion. That would be open topics and open ideas.",False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,No.,False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",Bye bye Miss American Pie So much have it to the left Cause my levy was dry Them good old boys were drinking whiskey and rye Saying this will be the day that I die,False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",Bye bye Miss American Pie Drove my Chevy to the levee Cause my levee was out Them good old boys were drinking whiskey and rye Saying this will be the day that I die This will be the day that I die,False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,1,"What happens to the stuff you leave behind,  do you figure someone picks it up, or does it just not cross your mind?",Someone will definitely pick it up.,False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,2,"Who do you picture picking it up,  another camper, or festival staff?",Someone else than me.,False,completed,False
1e2203f3-a335-4a69-b158-eb35bba385d4,roskilde-festival-2026,3,"So basically, as long as it's not your problem anymore,  is there anything Roskilde could do that'd actually make you pack your stuff out?",Расприз.,False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","Honestly, I haven't camped in a long time, so I got everything from Decathlon.",False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"I think first and foremost, personal responsibility. But I do think that as a festival, you need to understand that stuff happens. Not everyone feels that same responsibility. So there definitely needs to be measures in place to make sure that after a festival, everything is left as it was before.",False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","Well, obviously I'm going to try to take everything with me. I mean, there's always some trash that gets left behind, but yeah, maybe some like degradable, biodegradable food.",False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,1,"Personal responsibility first,  love that. What's one thing Roskilde could do to make it easier for people to actually take their gear home?","I mean, a lot of different ways you can go about answering this question. Of course, you can include some type of incentive. But you can also, what's the word for the opposite when it's like a punishment based thing? So like if you leave something behind, you know, there's like a consequence. Or maybe like sorting boxes, some place that people can throw it and doesn't, they don't have to like carry it home, something like that. I don't know.",False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,2,"Sorting boxes idea is interesting,  what would make you actually use one rather than just leaving stuff at your pitch?","Well, I don't think anyone wants to purposely litter or leave stuff behind. I just think sometimes after like a five day, one week festival, like the idea of carrying a tent home just feels like too much of a burden. So I think if there are sorting boxes, you just offer like an easy solution for people to end. Not have to carry all their stuff, but also not be horrible and litter.",False,completed,False
26b5e812-8c74-471c-be92-53e42fee4882,roskilde-festival-2026,3,"So basically it's about making doing the right thing feel effortless,  is there anything else about this you think we're missing?",No.,False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I will bring everything home with me.,False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,I think it is both.,False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","It was stuff I already had, but also some stuff I bought.",False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,1,"When you see tents or chairs left behind by others, what do you reckon goes through their heads?",完全不太好,False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,2,What makes it easier for you to pack everything up compared to the people leaving stuff behind?,"If I don't, they won't let me come back and stay in the same place, which I think works very well.",False,completed,False
2845675a-a09f-4963-a41a-f6c9c121a145,roskilde-festival-2026,3,"That's a smart system,  accountability really does the trick. Is there anything the festival could do to make it even easier for everyone to pack up and leave less behind?","Probably, but I don't have any good ideas. I'm not an engineer.",False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",Mostly borrowed stuff. I live in a nice commune,False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",Ill probably leave some food or even a t shirt. The tent comes with me,False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,Both,False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,1,"Both makes sense,  what's one thing the festival could actually do to make it easier for you to do your part?",It could perhaps be nice if they would help with hand in point if tents are broken,False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,2,"A hand-in point for broken gear is a cool idea,  what would make you actually walk over and use it instead of just leaving the tent where it is?","Hmm, tough one. I think a free water would help",False,completed,False
2c73f914-cfad-4639-9b99-7e501dda5368,roskilde-festival-2026,3,Anything else about gear or waste at Roskilde that you think people don't talk about enough?,Idk,False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","We'll bring home everything. We've done that for a lot of years. We rented our pavilions. Pavilions? I don't know. Yeah, pavilions. And, yeah. We'll bring everything, like, not our trash, but we have, you know, bags for that. We live in Leave No Trace, and we have bags for plastic and food and stuff like that. So, yeah, we'll not bring that home, but everything else, oh. Oh, is it still recording? Okay, I hope you got my answer.",False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"Both, definitely. I think Roskilde has very good opportunities to, you know, get picked up or take good transportation. So it's easy to carry your stuff just outside of the camping area and then get on some kind of public transport and then get home or get picked up by a taxi or a parent if you're lucky like that. Yeah, so I think it's both. It's our responsibility to take care of our stuff and it's the festival's responsibility to make sure that we are able to bring things home after a week of paddling.",False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","Most of my things was stuff that I had been collecting through the years. This is my 10th year at Røskilde, so I'm experienced. Yeah, so I know how to take my stuff home and then... I bring my clothes and my gear. My chair is from last year and the year before that. And the tent is new, but we've been going with the same tent for lots of years. So it was time for a new one. Yeah, and that's, yeah.",False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,1,"Love that ""week of paddling"" image,  so what's the one thing the festival could do to make it even easier for first-timers to bring everything home?","Yeah, that's a good question, but maybe like some like shuffle, small shuffle buses into the camping area. So, yeah, so if you live in the middle of everything, you don't have to walk a long way to go to like the outside of the camping site.",False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,2,"Shuttle buses into the camp itself,  smart. Have you ever seen someone near you leave gear behind, and what did they say about it?","No, we've been living in Leave No Trace for five years at this point. And before that we lived in Clean Out Loud. So, yeah, but, you know, in the P, where all the teenagers live, there's a lot of people leaving stuff behind. But not where we stay because we actively seeked and wanted to live somewhere where we brought everything home.",False,completed,False
2d3c5834-8b43-45c4-bfd2-c21dfc44678d,roskilde-festival-2026,3,"Sounds like you're basically a veteran at this,  is there anything else about the waste or gear situation at Roskilde you think people miss?","No, that was it. Thank you so much.",False,completed,False
2dc4e631-1b98-474b-9fa2-d21e38ec6bee,roskilde-festival-2026,0,,Yes burn the shit,False,completed,False
2dc4e631-1b98-474b-9fa2-d21e38ec6bee,roskilde-festival-2026,0,,I am not taking anything back it all stays,False,completed,False
2dc4e631-1b98-474b-9fa2-d21e38ec6bee,roskilde-festival-2026,0,,"I brought tents and camping chairs, all new",False,completed,False
2dc4e631-1b98-474b-9fa2-d21e38ec6bee,roskilde-festival-2026,1,"Ha, fair enough! What made you decide upfront that nothing was coming home?",Too much of a hassle,False,completed,False
2dc4e631-1b98-474b-9fa2-d21e38ec6bee,roskilde-festival-2026,2,Totally get that. Is there anything else about the gear or waste setup here that you think Roskilde should know?,Yes maybe it would be nice to rent your gear,False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",Stuff you already had.,False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"Dag, Diel.",False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","Most of it, all of it.",False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,1,"Shared responsibility, nice,  so what's one thing Roskilde could do to make packing up easier for you?",I don't believe in God's something.,False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,2,"Haha fair enough,  so if packing up felt like a pain, what's the biggest hassle: carrying it, it being wet, or something else?","Carrying it, but it's not a problem.",False,completed,False
340191bb-8550-42b7-82f3-321dd76ee579,roskilde-festival-2026,3,Anything else about gear or waste at Roskilde that you think people don't talk about enough?,Аугист.,False,completed,False
3561910e-4237-430f-b41a-8d361a258f95,roskilde-festival-2026,1,What's the first thing you packed when getting ready for Roskilde?,Beers,False,completed,False
3561910e-4237-430f-b41a-8d361a258f95,roskilde-festival-2026,2,"Ha, classic! Did you bring them in cans, bottles, or something else?",Cans,False,completed,False
3561910e-4237-430f-b41a-8d361a258f95,roskilde-festival-2026,3,And what did you do with the empty cans once you'd finished them?,Haven’t finished them yet,False,completed,False
3561910e-4237-430f-b41a-8d361a258f95,roskilde-festival-2026,4,"When you do finish them, where do you think they'll end up?",In the camp,False,completed,False
3561910e-4237-430f-b41a-8d361a258f95,roskilde-festival-2026,5,Is there anything about waste at Roskilde you wish the festival did differently?,It sucks,False,completed,False
495f864d-a89d-438b-a203-9228550f0dc7,roskilde-festival-2026,1,What's the first thing you packed when getting ready for Roskilde?,My tent,False,completed,False
495f864d-a89d-438b-a203-9228550f0dc7,roskilde-festival-2026,2,"Love that,  the tent is essential! Is there anything else about waste at Roskilde you'd want festival organizers to know?",No,False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,Beggedeale,False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","Jeg skal have alt med hjem, fordi i år har jeg prioriteret kvalitätsvarer, så det ikke går i stykker. Og også nu, hvor man er blevet ældre, så har man mere rød til bedre ting.",False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","Mest af det har jeg fået fra Normal og fra Hanne Nyborg. Rigtig meget af det er nyt, fordi tingene er blevet rigtig klamme fra sidste år. Teltet har vi genbrukt.",False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,1,"Both sides, fair enough,  what's one thing Roskilde could do to make it easier for people to actually bring their stuff home?","Jeg synes, det med at man nu skal leje paviljoner og snede er en god ting og måske noget man kunne gøre mere af.",False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,2,"Rental gear makes sense,  hvad ville få dig til at leje frem for at købe billigt nyt?",Selvfølgelig er det billigere og nemmere at få færdig på fiskerekspressen.,False,completed,False
5ad1659a-ef69-410a-bf2e-b07e392d61d6,roskilde-festival-2026,3,"Sidste spørgsmål: er der noget om gear eller affald her på Roskilde, som vi slet ikke har snakket om, men som du synes er vigtigt?",买这是谁,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,Both,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",I borrowed most of it from my mom,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",Yes i will take it all home or else my mom will be mad,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,1,"Ha, fair enough,  mum's a good motivator! What do you reckon your neighbours here will do with their stuff when they leave?",They will leave it behind,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,2,And what do you think happens to all that stuff after the festival clears out?,The will burn it,False,completed,False
6168657e-0496-4ae1-bb7a-46fed687addf,roskilde-festival-2026,3,Anything else about the waste situation here that you think Roskilde should know?,Yes they should force people to register their tents and check if they have it with them when they leave,False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","I rented all my stuff, super nice new service they have",False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I will not take anything home,False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,Festival for sure,False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,1,"Since you're leaving the rental gear here, do you know what happens to it after you drop it off?",Yeah they will maybe reuse it,False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,2,"And if they can't reuse it, what do you reckon actually happens to it?",Don’t know,False,completed,False
63a75167-0906-4beb-b23e-054f0814453a,roskilde-festival-2026,3,Anything else about gear or waste here that you wish the festival knew?,They are so bad,False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I'm going to take home all the cigarettes that I smoke because I know that they are really gross.,False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"I think definitely it's a collective responsibility, but it needs infrastructure to be realistic.",False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",I only bought one pair of trousers because I was only going to stay here one night.,False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,1,"Love that,  ""infrastructure to make it realistic."" What's one thing that would've actually made it easier for you to pack out your stuff today?","Okay, so there's a lot of containers, or some containers out here, but I think there should be more, and it should be more visible, it should be more clear what's for plastic, what's for blah blah blah, so people could easily sort their trash.",False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,2,"Clearer sorting makes sense,  have you actually spotted any of those containers this trip, or did they kind of blend into the chaos?","Yes, I spotted some of them. I do every year, but there's not that many, and it's not really divided into plastic and trash and, you know. So I think that could be better.",False,completed,False
63cd6d33-db73-49d2-bf0e-8a4c708a82d9,roskilde-festival-2026,3,Anything else about the waste setup here that Roskilde should know?,"No, I think that this is such a great initiative and I really love to support it. And these guys are the best in the whole world, so thank you.",False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?",Stuff I already have.,False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"Primarily for the guests, but it's a mutual to get it away on the festival.",False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)",I'll bring home everything that isn't broken.,False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,1,"So guests carry most of it,  what's the hardest part of actually packing up and hauling everything out?",The buses that won't allow big packs so when you have a wagon or stuff on wheels you can't bring it into the buses. Which is weird when you brought it out here. You should be able to get it home as well.,False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,2,"That bus rule sounds genuinely frustrating,  has that ever actually stopped you from taking something home?","Yes, last year I left a full wagon of all sorts of crap due to the bus saying that I was not allowed to bring it on.",False,completed,False
6d899248-7d1f-4f81-b9f4-d2de59a2da78,roskilde-festival-2026,3,"That wagon story is a perfect example,  is there anything else Roskilde could do to make it easier to actually get your stuff home?",Yes.,False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"I think it's definitely both, right? I mean, of course I have a personal responsibility for my waste, but since the festival provides the infrastructure, they should also support me in doing the best possible choice.",False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","Yeah, so for this Roskilde Festival I brought a tent, a sleeping mat and also a sleeping bag. A lot of it was something that I actually already have or either borrowed.",False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","I will take all of it home. Super, very nice gear that I have with me. So, shouldn't go to waste. I really hope that people will not jump my tent, as they sometimes do.",False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,1,"Love that framing of ""support me in doing the best possible choice"",  what's one thing Roskilde could actually do to make that easier?",I do think what they're already doing right now to make me be able to rent my stuff is super nice. So I think they should definitely keep that path going. We'd love to stay in Glambington as well.,False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,2,Glambington sounds like the dream! What's the one thing stopping you from booking it next time?,"It's definitely a bit expensive, so that's why I'm not gonna do that. But maybe if I make a fortune selling Bradley, I should definitely consider doing the glamping sun.",False,completed,False
6e96cf0b-2cbd-4104-be6e-d16e8e5940c2,roskilde-festival-2026,3,Anything else about gear or waste at Roskilde that you think people don't talk about enough?,Maybe they don't talk enough about the fact that actually you rely on a lot of cheap labor from a lot of people going around cleaning. So a lot of people don't think it's their responsibility when you just have homeless people collecting cans for them. It's almost like a luxury festival.,False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,0,"When the festival wraps up, what are you planning to take home, and what'll you leave here? Be honest;)","I only plan on bringing home my tent, my sleeping bag, my mattress and the clothes that I bring. That's pretty much the only solid things that I plan on bringing home. But other than that, all the rest of the stuff is consumable.",False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,0,"Think back to packing for Roskilde, what did you bring, and where did most of it come from, new, borrowed, or stuff you already had?","I packed the tent and I packed sleeping bags and all the big stuff, something I had beforehand. And then all the more usable stuff, like the more consumable stuff, something I bought out in the city. So I bought a sprayer for the camp. And I bought a tarp. And I bought food. Different places. And I always seem to lose my football. So I also bought that. Well, I actually didn't this time, but usually I do.",False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,0,Do you think waste is a personal or festival responsibility?,"100% a festival responsibility because I wouldn't be buying this stuff without the festival. So in my mind... Bye, bye, Mr. Man. American buy. Rah, rah, rah. No, festival responsibility definitely. Because I wouldn't have all the... I wouldn't have all the things that I have today if I hadn't planned for going on a festival. So definitely festival.",False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,1,"Since you see it as the festival's responsibility,  what's one thing Roskilde could actually do to make that easier for you?","Garbage sorting, I think, at the end of the festival. Kind of like they already do, but that's definitely the right direction because I would like to just hand in all the trash that I have for them to collect because otherwise I'll just throw it out elsewhere. So if they sort it and they collect it and they dispose of it in a proper way, then I think it's the most responsible way to take care of it.",False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,2,"So when you picture ""handing it in"",  is there a specific spot or moment you'd want that to happen?","I think it should be the last Saturday or the Sunday after the music because that's when people leave. And that should be it. Bye, bye, Mr. Include that in the results, please.",False,completed,False
8745131b-4a35-4fbe-8e51-193e749d43a9,roskilde-festival-2026,3,Anything else about the gear or waste situation here that you think people don't talk about enough?,"I think people should be able to buy stuff that was left behind from last, like previous years. So that if I had to go on Roskilde Festival, I would be able to buy a tent that was left last year for a very favorable price. I think that would be good.",False,completed,False
